movie_title,imdb_rating,number_of_users_rating,director_name,director_rated,star_1_name,star_1_rated,star_2_name,star_2_rated,star_3_name,star_3_rated,genres,motion_picture_rating,relese_year,contry_of_origin,language,budget,gross,run_time,color
The Football Factory,6.8,30000,Nick Love,Low,Danny Dyer,Low,Frank Harper,Low,Tamer Hassan,Low,Crime Drama Sport,R,2004,United States United Kingdom,English,,1228003,91,Color
Oliver Twist,6.8,32000,Roman Polanski,Top 5000,Barney Clark,Low,Ben Kingsley,Top 5000,Jeremy Swift,Top 5000,Crime Drama,PG-13,2005,France United Kingdom Czech Republic Italy,English,60000000,42580321,130,Color
Tristan + Isolde,6.8,52000,Kevin Reynolds,Low,James Franco,Top 5000,Sophia Myles,Top 5000,Rufus Sewell,Top 5000,Action Drama Romance War,PG-13,2006,United States United Kingdom Germany Czech Republic,English Irish Gaelic,,28047963,125,Color
Stay,6.8,78000,Marc Forster,Low,Ewan McGregor,Top 5000,Naomi Watts,Top 5000,Ryan Gosling,Top 5000,Drama Mystery Thriller,R,2005,United States,English,50000000,8483797,99,Color
Tenacious D in the Pick of Destiny,6.8,107000,Liam Lynch,Low,Jack Black,Top 5000,Kyle Gass,Low,JR Reed,Low,Adventure Comedy Music Musical,R,2006,United States Germany,English,20000000,13939963,93,Color
50 First Dates,6.8,344000,Peter Segal,Low,Adam Sandler,Top 500,Drew Barrymore,Top 5000,Rob Schneider,Top 5000,Comedy Drama Romance,PG-13,2004,United States,English Hawaiian Mandarin,75000000,198520934,99,Color
A Series of Unfortunate Events,6.8,205000,Brad Silberling,Low,Jim Carrey,Top 500,Jude Law,Top 5000,Meryl Streep,Top 5000,Adventure Comedy Family Fantasy,PG,2004,Germany United States,English,140000000,211468235,108,Color/Black and White
High Tension,6.8,71000,Alexandre Aja,Low,Cécile de France,Top 5000,Maïwenn,Top 5000,Philippe Nahon,Low,Horror,R,2003,France,French English Italian,,6291958,91,Color
Under the Tuscan Sun,6.8,51000,Audrey Wells,Low,Diane Lane,Top 500,Raoul Bova,Low,Sandra Oh,Top 5000,Comedy Drama Romance,PG-13,2003,United States Italy,English Italian Polish French Spanish German,18000000,58878723,113,Color
Thirteen,6.8,85000,Catherine Hardwicke,Low,Evan Rachel Wood,Top 5000,Holly Hunter,Top 5000,Nikki Reed,Top 5000,Drama,R,2003,United States United Kingdom,English Spanish Portuguese,2000000,10128960,100,Color
Peter Pan,6.8,71000,P.J. Hogan,Low,Jeremy Sumpter,Top 5000,Jason Isaacs,Top 500,Olivia Williams,Top 5000,Adventure Family Fantasy Romance,PG,2003,United Kingdom United States,English North American Indian,100000000,121975011,113,color
Bruce Almighty,6.8,390000,Tom Shadyac,Low,Jim Carrey,Top 500,Jennifer Aniston,Top 500,Morgan Freeman,Top 5000,Comedy Fantasy,PG-13,2003,United States,English Spanish,81000000,484592874,101,Color
The Transporter,6.8,297000,Louis Leterrier,Low,Jason Statham,Top 500,Shu Qi,Top 5000,Matt Schulze,Low,Action Crime Thriller,PG-13,2002,France United States,English French Mandarin,21000000,43928932,92,Color
Cypher,6.8,31000,Vincenzo Natali,Low,Jeremy Northam,Low,Lucy Liu,Top 5000,Nigel Bennett,Low,Mystery Sci-Fi Thriller,R,2002,United States,English,7500000,898365,95,Color
Spun,6.8,38000,Jonas Åkerlund,Low,Jason Schwartzman,Top 5000,John Leguizamo,100,Patrick Fugit,Top 5000,Comedy Crime Drama,Unrated,2002,United States,English,2000000,685608,101,Color
Dog Soldiers,6.8,59000,Neil Marshall,Low,Sean Pertwee,Low,Kevin McKidd,Top 5000,Emma Cleasby,Low,Action Horror Thriller,R,2002,United Kingdom Luxembourg,English,2000000,3537283,105,Color
Spider,6.8,38000,David Cronenberg,Top 5000,Ralph Fiennes,Top 500,Miranda Richardson,Top 5000,Gabriel Byrne,Top 5000,Drama Mystery Thriller,R,2002,Canada United Kingdom France,English,10000000,5808941,98,Color
One Hour Photo,6.8,121000,Mark Romanek,Low,Robin Williams,Top 5000,Connie Nielsen,Top 500,Michael Vartan,Top 5000,Drama Thriller,R,2002,United States,English,12000000,52223306,96,Color
Jay and Silent Bob Strike Back,6.8,153000,Kevin Smith,Top 5000,Jason Mewes,Low,Kevin Smith,Top 5000,Ben Affleck,Top 500,Comedy,R,2001,United States,English,22000000,33788161,104,Color
Panic Room,6.8,273000,David Fincher,Top 5000,Jodie Foster,Top 5000,Kristen Stewart,Top 500,Forest Whitaker,Top 5000,Crime Drama Thriller,R,2002,United States,English,48000000,197079546,112,Color
Ali,6.8,98000,Michael Mann,Top 5000,Will Smith,Top 500,Jamie Foxx,Top 5000,Jon Voight,Top 5000,Biography Drama Sport,R,2001,United States,English French Swahili,107000000,87812729,157,Color
The Matrix Revolutions,6.8,497000,Lana Wachowski,Top 500,Keanu Reeves,87,Laurence Fishburne,Top 5000,Carrie-Anne Moss,Top 500,Action Sci-Fi,R,2003,United States,English French,150000000,427344325,129,Color
The Pledge,6.8,57000,Sean Penn,Top 5000,Jack Nicholson,Top 5000,Benicio Del Toro,Top 5000,Patricia Clarkson,Top 5000,Crime Drama Mystery Thriller,R,2001,United States Canada,English,35000000,29419291,124,Color
The Fast and the Furious,6.8,373000,Rob Cohen,Low,Vin Diesel,Top 5000,Paul Walker,Top 5000,Michelle Rodriguez,Top 5000,Action Crime Thriller,PG-13,2001,United States Germany,English Spanish,38000000,207305509,106,Color
The Score,6.8,126000,Frank Oz,Low,Robert De Niro,Top 500,Edward Norton,Top 5000,Marlon Brando,Top 5000,Action Crime Drama Thriller,R,2001,United States Germany,English French,68000000,114252154,124,Color
The Family Man,6.8,109000,Brett Ratner,Low,Nicolas Cage,Top 500,Téa Leoni,Top 5000,Don Cheadle,Top 5000,Comedy Drama Fantasy Romance,PG-13,2000,United States,English Italian,60000000,124745083,125,Color
Hannibal,6.8,267000,Ridley Scott,Top 500,Anthony Hopkins,Top 5000,Julianne Moore,Top 5000,Gary Oldman,Top 500,Crime Drama Thriller,R,2001,United States United Kingdom Italy,English Italian Japanese,87000000,351692268,131,Color
Ginger Snaps,6.8,46000,John Fawcett,Low,Emily Perkins,Low,Katharine Isabelle,Top 5000,Kris Lemche,Low,Drama Fantasy Horror,Not Rated,2000,Canada,English,5000000,2554,108,Color
Where the Heart Is,6.8,34000,Matt Williams,Low,Natalie Portman,Top 500,James Frain,Top 5000,Ashley Judd,Top 5000,Comedy Drama Romance,PG-13,2000,United States,English,15000000,40863718,120,Color
Hellboy,6.8,320000,Guillermo del Toro,Top 500,Ron Perlman,Top 5000,Doug Jones,Top 5000,Selma Blair,Top 5000,Action Adventure Fantasy Sci-Fi,PG-13,2004,United States,English Russian German Latin,66000000,99378985,122,Color
Bringing Out the Dead,6.8,67000,Martin Scorsese,Top 500,Nicolas Cage,Top 500,Patricia Arquette,Top 5000,John Goodman,Top 5000,Drama Thriller,R,1999,United States,English,55000000,16797191,121,Color
The Idiots,6.8,31000,Lars von Trier,Top 5000,Bodil Jørgensen,Low,Jens Albinus,Low,Anne Louise Hassing,Low,Comedy Drama,UR,1998,Denmark France Netherlands Germany Sweden Italy,Danish,2500000,,117,Color
Cruel Intentions,6.8,188000,Roger Kumble,Low,Sarah Michelle Gellar,Top 5000,Ryan Phillippe,Top 5000,Reese Witherspoon,Top 5000,Drama Romance,R,1999,United States,English Vietnamese French,10500000,76347426,97,Color
Patch Adams,6.8,111000,Tom Shadyac,Low,Robin Williams,Top 5000,Daniel London,Low,Monica Potter,Top 5000,Biography Comedy Drama Romance,PG-13,1998,United States,English,90000000,202292902,115,Color
Life,6.8,49000,Ted Demme,Low,Eddie Murphy,Top 5000,Martin Lawrence,Top 5000,Obba Babatundé,Low,Comedy Crime Drama,R,1999,United States,English,80000000,73475268,108,Color/Black and White
eXistenZ,6.8,98000,David Cronenberg,Top 5000,Jude Law,Top 5000,Jennifer Jason Leigh,Top 5000,Ian Holm,Top 5000,Horror Mystery Sci-Fi Thriller,R,1999,Canada United Kingdom France,English,15000000,2856712,97,Color
The Mask of Zorro,6.8,179000,Martin Campbell,Low,Antonio Banderas,Top 5000,Anthony Hopkins,Top 5000,Catherine Zeta-Jones,Top 5000,Action Adventure Comedy Romance Thriller Western,PG-13,1998,United States Mexico Germany,English,95000000,250288523,136,Color
Stepmom,6.8,66000,Chris Columbus,Top 5000,Julia Roberts,Top 5000,Susan Sarandon,Top 5000,Ed Harris,Top 5000,Comedy Drama,PG-13,1998,United States,English,50000000,159710793,125,Color
From Hell,6.8,152000,Albert Hughes,Low,Johnny Depp,Top 500,Heather Graham,Top 5000,Ian Holm,Top 5000,Horror Mystery Thriller,R,2001,United States,English,35000000,74558115,122,Color
Selena,6.8,28000,Gregory Nava,Low,Jennifer Lopez,Top 5000,Edward James Olmos,Top 5000,Jon Seda,Top 5000,Biography Drama Music,PG,1997,United States,English Spanish,20000000,35281794,127,Color
Great Expectations,6.8,53000,Alfonso Cuarón,Top 5000,Ethan Hawke,Top 500,Gwyneth Paltrow,Top 5000,Hank Azaria,Top 5000,Drama Romance,R,1998,United States,English French Portuguese,25000000,55494066,111,Color
Bulworth,6.8,26000,Warren Beatty,Top 5000,Warren Beatty,Top 5000,Halle Berry,Top 5000,Kimberly Deauna Adams,Low,Comedy Drama Romance,R,1998,United States,English,30000000,29202884,108,color
The Long Kiss Goodnight,6.8,78000,Renny Harlin,Low,Geena Davis,Top 500,Samuel L. Jackson,Top 5000,Yvonne Zima,Top 500,Action Crime Drama Mystery Thriller,R,1996,United States,English,65000000,89456761,121,Color
The Ghost and the Darkness,6.8,60000,Stephen Hopkins,Low,Michael Douglas,Top 5000,Val Kilmer,Top 5000,Tom Wilkinson,Top 5000,Adventure Drama Thriller,R,1996,United States Germany,English Hindi,55000000,38619405,110,Color
Freeway,6.8,28000,Matthew Bright,Low,Reese Witherspoon,Top 5000,Kiefer Sutherland,Top 5000,Bokeem Woodbine,Top 5000,Crime Drama Thriller,R,1996,United States France,Spanish English,3000000,295493,102,Color
The Crucible,6.8,37000,Nicholas Hytner,Low,Daniel Day-Lewis,Top 500,Winona Ryder,Top 5000,Paul Scofield,Low,Drama History,PG-13,1996,United States,English,25000000,7343114,124,color
Beavis and Butt-Head Do America,6.8,55000,Mike Judge,Top 5000,Brian Mulroney,Low,Mike Judge,Top 5000,Bruce Willis,Top 500,Animation Adventure Comedy Crime Music,PG-13,1996,United States,English Spanish Hindi,12000000,63118386,81,Color
To Die For,6.8,47000,Gus Van Sant,Low,Nicole Kidman,Top 500,Matt Dillon,Top 5000,Joaquin Phoenix,Top 5000,Comedy Crime Drama Thriller,R,1995,United States United Kingdom Canada,English,20000000,21284514,106,color
Things to Do in Denver When You're Dead,6.8,27000,Gary Fleder,Low,Andy Garcia,Top 5000,Christopher Walken,Top 5000,Christopher Lloyd,Top 5000,Crime Drama Thriller,R,1995,United States,English,7000000,529766,115,Color
Now and Then,6.8,29000,Lesli Linka Glatter,Low,Christina Ricci,62,Demi Moore,Top 5000,Rosie O'Donnell,Low,Comedy Drama Romance,PG-13,1995,United States,English,,37591674,100,Color
Rumble in the Bronx,6.8,41000,Stanley Tong,Low,Jackie Chan,Top 5000,Anita Mui,Low,Françoise Yip,Low,Action Comedy Crime Thriller,R,1995,Hong Kong,Cantonese English,7500000,32392047,87,Color
Four Rooms,6.8,103000,Allison Anders,Low,Robert Rodriguez,Top 500,Tim Roth,Top 5000,Antonio Banderas,Top 5000,Comedy,R,1995,United States,English,4000000,4257354,98,Color
Babe,6.8,123000,Chris Noonan,Low,James Cromwell,Top 5000,Magda Szubanski,Low,Christine Cavanaugh,Low,Comedy Drama Family,G,1995,Australia United States,English,30000000,254134910,91,Color
The American President,6.8,56000,Rob Reiner,Top 5000,Michael Douglas,Top 5000,Annette Bening,Top 5000,Martin Sheen,Top 5000,Comedy Drama Romance,PG-13,1995,United States,English French Spanish,62000000,107879496,114,Color
Serial Mom,6.8,29000,John Waters,Low,Kathleen Turner,Top 5000,Sam Waterston,Top 5000,Ricki Lake,Low,Comedy Crime Thriller,R,1994,United States,English,13000000,7820688,95,color
The Client,6.8,65000,Joel Schumacher,Low,Susan Sarandon,Top 5000,Tommy Lee Jones,Top 5000,Brad Renfro,Top 5000,Crime Drama Mystery Thriller,PG-13,1994,United States,English,45000000,117615211,119,Color
Sleepless in Seattle,6.8,171000,Nora Ephron,Low,Tom Hanks,Top 500,Meg Ryan,Top 5000,Ross Malinger,Low,Comedy Drama Romance,PG,1993,United States,English,21000000,227927165,105,Color
The Firm,6.8,130000,Sydney Pollack,Low,Tom Cruise,Top 500,Jeanne Tripplehorn,Top 5000,Gene Hackman,Top 5000,Drama Mystery Thriller,R,1993,United States,English,42000000,270248367,154,Color
Dave,6.8,52000,Ivan Reitman,Top 5000,Kevin Kline,Top 5000,Sigourney Weaver,Top 5000,Frank Langella,Top 5000,Comedy Romance,PG-13,1993,United States,English Spanish,28000000,63270710,110,Color
Addams Family Values,6.8,90000,Barry Sonnenfeld,Low,Anjelica Huston,Top 5000,Raul Julia,Low,Christopher Lloyd,Top 5000,Comedy Fantasy,PG-13,1993,United States,English,47000000,48919043,94,color
White Men Can't Jump,6.8,83000,Ron Shelton,Low,Wesley Snipes,Top 5000,Woody Harrelson,Top 5000,Rosie Perez,Top 5000,Comedy Drama Sport,R,1992,United States,English,,90753806,115,Color
Singles,6.8,29000,Cameron Crowe,Low,Bridget Fonda,Top 5000,Campbell Scott,Low,Kyra Sedgwick,Top 5000,Comedy Drama Music Romance,PG-13,1992,United States,English,,18471850,99,color
Romper Stomper,6.8,39000,Geoffrey Wright,Low,Russell Crowe,Top 5000,Daniel Pollock,Low,Jacqueline McKenzie,Low,Crime Drama Thriller,R,1992,Australia,English Vietnamese German Japanese,,175340,94,Color
Home Alone 2: Lost in New York,6.8,341000,Chris Columbus,Top 5000,Macaulay Culkin,Top 5000,Joe Pesci,Top 5000,Daniel Stern,Low,Adventure Comedy Crime Family,PG,1992,United States,English French Spanish Latin,28000000,358994850,120,Color
Hot Shots!,6.8,105000,Jim Abrahams,Low,Charlie Sheen,Top 5000,Cary Elwes,Top 5000,Valeria Golino,Top 5000,Action Comedy,PG-13,1991,United States,English,26000000,181096164,84,Color
Hook,6.8,247000,Steven Spielberg,Top 500,Dustin Hoffman,Top 5000,Robin Williams,Top 5000,Julia Roberts,Top 5000,Adventure Comedy Family Fantasy,PG,1991,United States,English,70000000,300854823,142,Color
City Slickers,6.8,55000,Ron Underwood,Low,Billy Crystal,Top 5000,Jack Palance,Top 5000,Daniel Stern,Low,Comedy Western,PG-13,1991,United States,English,27000000,179033791,113,Color
Bugsy,6.8,28000,Barry Levinson,Top 5000,Warren Beatty,Top 5000,Annette Bening,Top 5000,Harvey Keitel,Top 5000,Biography Crime Drama,R,1991,United States,English,30000000,49114016,136,Color
Teenage Mutant Ninja Turtles,6.8,91000,Steve Barron,Low,Judith Hoag,Top 5000,Elias Koteas,Top 5000,Josh Pais,Top 5000,Action Adventure Comedy Family Sci-Fi,PG,1990,United States Hong Kong,English French,13500000,201965915,93,Color
The War of the Roses,6.8,52000,Danny DeVito,Top 5000,Michael Douglas,Top 5000,Kathleen Turner,Top 5000,Danny DeVito,Top 5000,Comedy Romance,R,1989,United States,English,26000000,160188546,116,Color
Sea of Love,6.8,40000,Harold Becker,Low,Al Pacino,Top 5000,Ellen Barkin,Top 5000,John Goodman,Top 5000,Crime Drama Mystery Romance Thriller,R,1989,United States Canada,English,19000000,110879513,113,Color
Dead Calm,6.8,39000,Phillip Noyce,Low,Nicole Kidman,Top 500,Sam Neill,Top 5000,Billy Zane,Top 5000,Horror Thriller,R,1989,Australia,English,10400000,7825009,96,Color
All Dogs Go to Heaven,6.8,40000,Don Bluth,Low,Dan Kuenster,Low,Dom DeLuise,Low,Burt Reynolds,Top 5000,Animation Adventure Comedy Drama Family Fantasy Musical,G,1989,Ireland United Kingdom,English,13800000,27100027,84,color
Working Girl,6.8,56000,Mike Nichols,Low,Melanie Griffith,Top 5000,Harrison Ford,Top 5000,Sigourney Weaver,Top 5000,Comedy Drama Romance,R,1988,United States,English,28000000,102953112,113,Color
Innerspace,6.8,58000,Joe Dante,Low,Dennis Quaid,Top 5000,Martin Short,Top 5000,Meg Ryan,Top 5000,Action Adventure Comedy Sci-Fi Thriller,PG,1987,United States,English,27000000,25893810,120,color
Can't Buy Me Love,6.8,36000,Steve Rash,Low,Patrick Dempsey,Top 5000,Amanda Peterson,Low,Courtney Gains,Low,Comedy Drama Romance,PG-13,1987,United States,English,,31623833,94,Color
Bloodsport,6.8,83000,Newt Arnold,Low,Jean-Claude Van Damme,Top 5000,Donald Gibb,Low,Leah Ayres,Low,Action Biography Drama Sport,R,1988,United States,English,1100000,11806119,92,Color
Pretty in Pink,6.8,79000,Howard Deutch,Low,Molly Ringwald,Top 5000,Jon Cryer,Top 5000,Harry Dean Stanton,Top 5000,Comedy Drama Romance,PG-13,1986,United States,English,9000000,40479480,97,color
The Quiet Earth,6.8,26000,Geoff Murphy,Low,Bruno Lawrence,Low,Alison Routledge,Low,Pete Smith,Low,Drama Mystery Sci-Fi,R,1985,New Zealand,English Maori,1000000,2123135,91,Color
Phenomena,6.8,26000,Dario Argento,Low,Jennifer Connelly,Top 500,Donald Pleasence,Low,Daria Nicolodi,Low,Crime Horror Mystery,R,1985,Italy Switzerland,English Italian Swiss German Danish,3800000,,116,Color
The Last Starfighter,6.8,41000,Nick Castle,Low,Lance Guest,Low,Robert Preston,Low,Kay E. Kuter,Low,Action Adventure Sci-Fi,PG,1984,United States,English,15000000,28733290,101,color
Body Double,6.8,32000,Brian De Palma,Top 5000,Craig Wasson,Low,Melanie Griffith,Top 5000,Gregg Henry,Top 5000,Crime Drama Mystery Thriller,R,1984,United States,English,10000000,8801940,114,color
2010: The Year We Make Contact,6.8,52000,Peter Hyams,Low,Roy Scheider,Top 5000,John Lithgow,Top 5000,Helen Mirren,Top 5000,Adventure Mystery Sci-Fi Thriller,PG,1984,United States,English Russian,28000000,40400657,116,color
Risky Business,6.8,87000,Paul Brickman,Low,Tom Cruise,Top 500,Rebecca De Mornay,Top 5000,Joe Pantoliano,Top 5000,Comedy Crime Drama Romance,R,1983,United States,English German,6200000,63541777,99,color
TRON,6.8,118000,Steven Lisberger,Low,Jeff Bridges,Top 5000,Bruce Boxleitner,Low,David Warner,Top 5000,Action Adventure Sci-Fi,PG,1982,United States,English,17000000,33000525,96,Color
Rocky III,6.8,185000,Sylvester Stallone,Top 500,Sylvester Stallone,Top 500,Talia Shire,Top 5000,Burt Young,Low,Drama Sport,PG,1982,United States,English,17000000,125052686,99,color
Superman II,6.8,105000,Richard Lester,Low,Gene Hackman,Top 5000,Christopher Reeve,Top 5000,Margot Kidder,Top 5000,Action Adventure Sci-Fi,PG,1980,United States United Kingdom Canada,English French Russian,54000000,108185706,127,Color
Stir Crazy,6.8,27000,Sidney Poitier,Top 500,Gene Wilder,Top 5000,Richard Pryor,Low,Georg Stanford Brown,Low,Comedy Crime,R,1980,United States,English Spanish,,101300000,111,Color
Scanners,6.8,53000,David Cronenberg,Top 5000,Jennifer O'Neill,Low,Stephen Lack,Low,Patrick McGoohan,Top 5000,Horror Sci-Fi Thriller,R,1981,Canada,English,,14225876,103,color
The Fog,6.8,71000,John Carpenter,Top 5000,Adrienne Barbeau,Top 5000,Jamie Lee Curtis,Top 5000,Janet Leigh,Top 5000,Horror Thriller,R,1980,United States,English,1000000,21448830,89,Color
Zombie,6.8,27000,Lucio Fulci,Low,Tisa Farrow,Low,Ian McCulloch,Low,Richard Johnson,Low,Horror,R,1979,Italy,Italian,,,91,color
The Brood,6.8,29000,David Cronenberg,Top 5000,Oliver Reed,Top 5000,Samantha Eggar,Low,Art Hindle,Top 5000,Horror Sci-Fi,R,1979,Canada,English,,,92,Color
Saturday Night Fever,6.8,78000,John Badham,Low,John Travolta,Top 5000,Karen Lynn Gorney,Low,Barry Miller,Low,Drama Music,R,1977,United States,English Italian,3000000,237113184,118,Color
Logan's Run,6.8,55000,Michael Anderson,Low,Michael York,Low,Jenny Agutter,Top 5000,Richard Jordan,Top 5000,Action Adventure Sci-Fi,PG,1976,United States,English,9000000,,119,color
Live and Let Die,6.8,104000,Guy Hamilton,Low,Roger Moore,Top 5000,Yaphet Kotto,Low,Jane Seymour,Top 5000,Action Adventure Thriller,PG,1973,United Kingdom,English Hungarian,7000000,35382710,121,Color
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,6.8,39000,Woody Allen,Top 5000,Woody Allen,Top 5000,Gene Wilder,Top 5000,Louise Lasser,Low,Comedy,R,1972,United States,English Italian,2000000,18090065,88,Color/Black and White
You Only Live Twice,6.8,106000,Lewis Gilbert,Low,Sean Connery,Top 5000,Akiko Wakabayashi,Low,Mie Hama,Low,Action Adventure Thriller,PG,1967,United Kingdom,English Japanese Russian,9500000,43086122,117,color
House on Haunted Hill,6.8,26000,William Castle,Low,Vincent Price,Top 5000,Carol Ohmart,Low,Richard Long,Low,Crime Horror Mystery,Not Rated,1959,United States,English,200000,,75,Black and White
